execution_id,location_name,location_code,region,country,lat,lon,tz_id,localtime,temp_c,temp_f,feels_like_c,feels_like_f,humidity,wind_kph,wind_mph,wind_degree,wind_dir,gust_kph,gust_mph,pressure_mb,pressure_in,precip_mm,precip_in,cloud,uv,vis_km,vis_miles,condition_text,condition_code,aqi_us,aqi_gb,pm2_5,pm10,co,no2,o3,so2,last_updated,extract_time
EXEC-20251122-001,Vĩnh Yên,VP,Miền Bắc,Vietnam,21,3100,105,5970,Asia/Bangkok,2025-11-22 21:37,18,2,64,8,18,2,64,8,63,6,1,3,8,128,SE,12,3,7,7,1021,0,30,14,0,0,0,00,17,0,0,10,0,6,0,"Clear",1000,2,3,28,35,28,45,408,85,7,75,131,00,31,45,2025-11-22 21:30,2025-11-22 21:36:41
EXEC-20251122-001,Bắc Giang,BG,Miền Bắc,Vietnam,21,2667,106,2000,Asia/Bangkok,2025-11-22 21:37,20,3,68,5,20,3,68,5,73,6,8,4,3,149,SSE,12,9,8,0,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Clear",1000,2,3,24,85,24,85,274,85,8,25,115,00,33,95,2025-11-22 21:30,2025-11-22 21:36:41
EXEC-20251122-001,Việt Trì,PT,Miền Bắc,Vietnam,21,3020,105,4310,Asia/Bangkok,2025-11-22 21:36,20,3,68,5,20,3,68,5,73,6,1,3,8,128,SE,12,3,7,7,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Clear",1000,2,3,28,35,28,45,408,85,7,75,131,00,31,45,2025-11-22 21:30,2025-11-22 21:36:42
EXEC-20251122-001,Thái Nguyên,TN,Miền Bắc,Vietnam,21,5930,105,8440,Asia/Bangkok,2025-11-22 21:36,20,3,68,5,20,3,68,5,73,3,6,2,2,96,E,6,7,4,2,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Clear",1000,2,2,20,65,20,75,311,85,5,05,117,00,21,95,2025-11-22 21:30,2025-11-22 21:36:42
EXEC-20251122-001,Lạng Sơn,LS,Miền Bắc,Vietnam,21,8330,106,7330,Asia/Bangkok,2025-11-22 21:36,13,9,57,1,14,6,58,3,72,3,6,2,2,62,ENE,7,6,4,7,1022,0,30,17,0,0,0,00,11,0,0,10,0,6,0,"Clear",1000,2,2,17,05,17,05,285,85,2,45,121,00,13,15,2025-11-22 21:30,2025-11-22 21:36:42
EXEC-20251122-001,Cao Bằng,CB,Miền Bắc,Vietnam,22,6667,106,2500,Asia/Bangkok,2025-11-22 21:36,12,7,54,9,12,7,54,9,79,3,6,2,2,22,NNE,3,8,2,3,1022,0,30,18,0,0,0,00,8,0,0,10,0,6,0,"Clear",1000,1,1,10,95,11,05,242,85,1,75,111,00,7,35,2025-11-22 21:30,2025-11-22 21:36:43
EXEC-20251122-001,Bắc Kạn,BK,Miền Bắc,Vietnam,22,1330,105,8330,Asia/Bangkok,2025-11-22 21:36,13,9,57,0,13,9,57,0,81,3,6,2,2,52,NE,6,0,3,8,1022,0,30,17,0,0,0,00,8,0,0,10,0,6,0,"Clear",1000,1,2,12,75,12,85,227,85,1,45,111,00,7,25,2025-11-22 21:30,2025-11-22 21:36:43
EXEC-20251122-001,Tuyên Quang,TQ,Miền Bắc,Vietnam,21,8233,105,2181,Asia/Bangkok,2025-11-22 21:37,17,4,63,4,17,4,63,4,70,3,6,2,2,173,S,10,8,6,7,1021,0,30,14,0,0,0,00,17,0,0,10,0,6,0,"Clear",1000,2,2,21,25,21,45,240,85,1,65,139,00,11,05,2025-11-22 21:30,2025-11-22 21:36:43
EXEC-20251122-001,Hà Giang,HG,Miền Bắc,Vietnam,22,8333,104,9833,Asia/Bangkok,2025-11-22 21:36,14,0,57,3,14,0,57,3,92,3,6,2,2,306,NW,4,9,3,0,1022,0,30,17,0,0,0,00,10,0,0,10,0,6,0,"Clear",1000,1,2,14,95,15,25,222,85,1,45,109,00,6,85,2025-11-22 21:30,2025-11-22 21:36:44
EXEC-20251122-001,Lào Cai,LC,Miền Bắc,Vietnam,22,4833,103,9500,Asia/Bangkok,2025-11-22 21:36,11,3,52,3,11,3,52,3,89,3,6,2,2,202,SSW,3,8,2,3,1021,0,30,16,0,0,0,00,42,0,0,10,0,6,0,"Partly Cloudy",1003,2,2,16,05,16,35,298,85,1,85,108,00,8,35,2025-11-22 21:30,2025-11-22 21:36:44
EXEC-20251122-001,Yên Bái,YB,Miền Bắc,Vietnam,21,7000,104,8670,Asia/Bangkok,2025-11-22 21:37,17,4,63,4,17,4,63,4,70,3,6,2,2,173,S,10,8,6,7,1021,0,30,14,0,0,0,00,17,0,0,10,0,6,0,"Clear",1000,2,2,21,25,21,45,240,85,1,65,139,00,11,05,2025-11-22 21:30,2025-11-22 21:36:45
EXEC-20251122-001,Lai Châu,LCH,Miền Bắc,Vietnam,22,0667,103,1667,Asia/Bangkok,2025-11-22 21:36,10,9,51,7,10,9,51,7,93,4,7,2,9,65,ENE,9,8,6,1,1020,0,30,12,0,0,0,00,30,0,0,10,0,6,0,"Partly Cloudy",1003,1,2,13,75,14,05,220,85,1,25,100,00,5,95,2025-11-22 21:30,2025-11-22 21:36:45
EXEC-20251122-001,Điện Biên,DB,Miền Bắc,Vietnam,21,3833,103,0167,Asia/Bangkok,2025-11-22 21:36,10,9,51,6,10,8,51,4,95,5,0,3,1,87,E,10,6,6,6,1020,0,30,11,0,0,0,00,37,0,0,2,0,1,0,"Mist",1030,1,1,11,55,11,75,194,85,1,25,94,00,5,35,2025-11-22 21:30,2025-11-22 21:36:45
EXEC-20251122-001,Sơn La,SL,Miền Bắc,Vietnam,21,3167,103,9000,Asia/Bangkok,2025-11-22 21:37,11,2,52,2,10,9,51,6,92,6,1,3,8,153,SSE,12,9,8,0,1021,0,30,14,0,0,0,00,16,0,0,10,0,6,0,"Clear",1000,1,2,13,05,13,25,235,85,1,45,102,00,5,75,2025-11-22 21:30,2025-11-22 21:36:46
EXEC-20251122-001,Hòa Bình,HB,Miền Bắc,Vietnam,20,8133,105,3383,Asia/Bangkok,2025-11-22 21:36,20,3,68,5,20,3,68,5,73,4,7,2,9,180,S,9,8,6,1,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Clear",1000,2,3,24,95,25,05,322,85,5,75,133,00,26,25,2025-11-22 21:30,2025-11-22 21:36:46
EXEC-20251122-001,Thanh Hóa,TH,Miền Trung,Vietnam,19,8000,105,7667,Asia/Bangkok,2025-11-22 21:36,19,0,66,2,19,0,66,2,68,4,0,2,5,49,NE,7,1,4,4,1021,0,30,14,0,0,0,00,30,0,0,10,0,6,0,"Partly Cloudy",1003,2,3,25,55,25,65,340,85,11,95,116,00,34,95,2025-11-22 21:30,2025-11-22 21:36:46
EXEC-20251122-001,Vinh,NA,Miền Trung,Vietnam,18,6667,105,6667,Asia/Bangkok,2025-11-22 21:36,19,6,67,4,19,7,67,4,72,4,3,2,7,347,NNW,7,2,4,5,1020,0,30,13,0,0,0,00,46,0,0,10,0,6,0,"Partly Cloudy",1003,2,3,27,95,29,75,298,85,7,65,135,00,20,25,2025-11-22 21:30,2025-11-22 21:36:47
EXEC-20251122-001,Hà Tĩnh,HT,Miền Trung,Vietnam,18,3333,105,9000,Asia/Bangkok,2025-11-22 21:36,19,3,66,7,19,3,66,7,76,7,6,4,7,329,NNW,12,9,8,0,1020,0,30,13,0,0,0,00,79,0,0,10,0,6,0,"Cloudy",1006,2,2,23,05,26,85,336,85,6,75,119,00,12,05,2025-11-22 21:30,2025-11-22 21:36:47
EXEC-20251122-001,Đồng Hới,QB,Miền Trung,Vietnam,17,5000,106,6333,Asia/Bangkok,2025-11-22 21:36,20,2,68,4,20,2,68,4,81,18,4,11,4,348,NNW,26,1,16,2,1019,0,30,10,0,1,0,00,100,0,0,10,0,6,0,"Patchy rain nearby",1063,2,2,20,45,25,85,252,85,1,85,133,00,8,55,2025-11-22 21:30,2025-11-22 21:36:47
EXEC-20251122-001,Đông Hà,QT,Miền Trung,Vietnam,19,8167,105,9000,Asia/Bangkok,2025-11-22 21:36,19,1,66,3,19,1,66,3,67,4,3,2,7,50,NE,7,7,4,8,1021,0,30,14,0,0,0,00,31,0,0,10,0,6,0,"Partly Cloudy",1003,2,3,25,55,25,65,340,85,11,95,116,00,34,95,2025-11-22 21:30,2025-11-22 21:36:48
EXEC-20251122-001,Huế,TTH,Miền Trung,Ethiopia,14,2500,36,5830,Africa/Asmara,2025-11-22 17:36,35,9,96,6,34,3,93,7,17,10,1,6,3,355,N,13,2,8,2,1006,0,29,71,0,0,0,00,4,0,7,10,0,6,0,"Sunny",1000,1,1,10,12,15,92,145,82,1,22,110,00,1,92,2025-11-22 17:30,2025-11-22 21:36:48
EXEC-20251122-001,Đà Nẵng,DN,Miền Trung,Vietnam,17,8167,105,9000,Asia/Bangkok,2025-11-22 21:36,15,9,60,7,15,9,60,7,89,6,1,3,8,346,NNW,9,1,5,7,1020,0,30,13,0,0,0,00,100,0,0,10,0,6,0,"Overcast",1009,2,2,18,35,20,55,345,85,3,95,111,00,8,25,2025-11-22 21:30,2025-11-22 21:36:48
EXEC-20251122-001,Tam Kỳ,QNA,Miền Trung,Vietnam,15,5667,108,4833,Asia/Ho_Chi_Minh,2025-11-22 21:36,21,3,70,3,21,3,70,3,88,11,5,7,2,273,W,17,8,11,1,1018,0,30,06,1,8,0,07,75,0,0,8,0,4,0,"Patchy light rain",1180,2,3,26,25,30,55,292,85,7,25,91,00,8,55,2025-11-22 21:30,2025-11-22 21:36:49
EXEC-20251122-001,Quảng Ngãi,QNG,Miền Trung,Vietnam,15,1167,108,8000,Asia/Ho_Chi_Minh,2025-11-22 21:37,19,8,67,7,19,8,67,7,96,9,0,5,6,303,WNW,13,8,8,6,1017,0,30,03,0,9,0,04,100,0,0,10,0,6,0,"Light rain shower",1240,2,2,20,85,25,25,387,85,5,95,91,00,5,65,2025-11-22 21:30,2025-11-22 21:36:49
EXEC-20251122-001,Quy Nhơn,BD,Miền Trung,Vietnam,13,7667,109,2333,Asia/Ho_Chi_Minh,2025-11-22 21:36,23,1,73,5,25,4,77,6,92,22,3,13,9,3,N,31,8,19,8,1015,0,29,97,1,2,0,05,100,0,0,10,0,6,0,"Light rain shower",1240,1,2,13,75,17,35,305,85,2,65,93,00,2,75,2025-11-22 21:30,2025-11-22 21:36:49
EXEC-20251122-001,Tuy Hòa,PY,Miền Trung,Vietnam,13,0833,109,3000,Asia/Ho_Chi_Minh,2025-11-22 21:36,23,0,73,4,25,4,77,8,96,13,0,8,1,9,N,18,9,11,7,1014,0,29,96,1,0,0,04,100,0,0,10,0,6,0,"Light rain shower",1240,1,1,11,25,14,25,192,85,2,85,92,00,2,25,2025-11-22 21:30,2025-11-22 21:36:50
EXEC-20251122-001,Nha Trang,KH,Miền Trung,Vietnam,12,2500,109,1833,Asia/Ho_Chi_Minh,2025-11-22 21:37,23,2,73,8,25,6,78,0,93,17,3,10,7,20,NNE,27,9,17,3,1014,0,29,94,1,0,0,04,100,0,0,10,0,6,0,"Light rain shower",1240,1,1,6,55,7,95,190,85,3,05,87,00,2,15,2025-11-22 21:30,2025-11-22 21:36:50
EXEC-20251122-001,Phan Rang,NT,Miền Trung,Vietnam,11,5667,108,9833,Asia/Ho_Chi_Minh,2025-11-22 21:36,23,2,73,7,25,6,78,0,94,20,9,13,0,19,NNE,31,2,19,4,1014,0,29,93,1,0,0,04,100,0,0,10,0,6,0,"Light rain shower",1240,1,1,6,15,7,55,168,85,2,85,89,00,2,15,2025-11-22 21:30,2025-11-22 21:36:50
EXEC-20251122-001,Phan Thiết,BT,Miền Trung,Vietnam,10,9333,108,1000,Asia/Ho_Chi_Minh,2025-11-22 21:36,24,1,75,4,26,4,79,5,89,15,1,9,4,58,ENE,25,8,16,0,1012,0,29,87,0,0,0,00,69,0,0,10,0,6,0,"Cloudy",1006,1,1,6,05,7,85,219,85,3,05,87,00,2,45,2025-11-22 21:30,2025-11-22 21:36:51
EXEC-20251122-001,Kon Tum,KT,Tây Nguyên,Vietnam,14,3667,107,9500,Asia/Ho_Chi_Minh,2025-11-22 21:37,19,7,67,4,19,7,67,4,86,4,0,2,5,39,NE,5,8,3,6,1015,0,29,99,0,0,0,00,63,0,0,10,0,6,0,"Cloudy",1006,1,1,4,45,4,45,281,85,2,35,101,00,4,35,2025-11-22 21:30,2025-11-22 21:36:51
EXEC-20251122-001,Pleiku,GL,Tây Nguyên,Vietnam,13,9833,108,0000,Asia/Ho_Chi_Minh,2025-11-22 21:37,19,6,67,3,19,6,67,3,87,15,5,9,6,40,NE,24,1,15,0,1015,0,29,97,0,0,0,00,97,0,0,10,0,6,0,"Overcast",1009,1,1,3,05,3,05,295,85,3,35,94,00,5,45,2025-11-22 21:30,2025-11-22 21:36:52
EXEC-20251122-001,Buôn Ma Thuột,DL,Tây Nguyên,Vietnam,12,6667,108,0500,Asia/Ho_Chi_Minh,2025-11-22 21:37,20,4,68,7,20,4,68,7,97,9,7,6,0,61,ENE,16,1,10,0,1014,0,29,94,0,0,0,00,100,0,0,0,0,0,0,"Fog",1135,1,1,6,05,6,05,291,85,5,15,80,00,6,25,2025-11-22 21:30,2025-11-22 21:36:52
EXEC-20251122-001,Gia Nghĩa,DNO,Tây Nguyên,Vietnam,11,9833,107,7000,Asia/Ho_Chi_Minh,2025-11-22 21:36,18,7,65,6,18,7,65,6,99,10,1,6,3,49,NE,16,4,10,2,1014,0,29,94,0,0,0,00,100,0,0,0,0,0,0,"Fog",1135,1,1,4,15,4,15,244,85,3,95,75,00,3,45,2025-11-22 21:30,2025-11-22 21:36:52
EXEC-20251122-001,Đà Lạt,LD,Tây Nguyên,Vietnam,11,9333,108,4167,Asia/Ho_Chi_Minh,2025-11-22 21:37,16,7,62,1,16,7,62,1,96,7,2,4,5,60,ENE,12,0,7,5,1015,0,29,97,0,0,0,00,93,0,0,2,0,1,0,"Mist",1030,1,1,2,15,2,15,199,85,5,25,65,00,2,55,2025-11-22 21:30,2025-11-22 21:36:53
EXEC-20251122-001,Hồ Chí Minh,HCM,Miền Nam,Vietnam,10,7500,106,6667,Asia/Ho_Chi_Minh,2025-11-22 21:36,26,2,79,2,29,5,85,2,84,6,1,3,8,6,N,10,1,6,3,1011,0,29,85,0,0,0,00,0,0,0,10,0,6,0,"Cloudy",1006,2,2,17,95,17,95,922,85,33,35,91,00,20,25,2025-11-22 21:30,2025-11-22 21:36:53
EXEC-20251122-001,Đồng Xoài,BP,Miền Nam,Vietnam,11,5333,106,9167,Asia/Ho_Chi_Minh,2025-11-22 21:37,22,9,73,3,25,1,77,1,84,11,2,6,9,36,NE,20,2,12,5,1012,0,29,88,0,0,0,00,49,0,0,10,0,6,0,"Partly Cloudy",1003,1,1,5,95,5,95,271,85,4,35,70,00,4,55,2025-11-22 21:30,2025-11-22 21:36:53
EXEC-20251122-001,Tây Ninh,TNI,Miền Nam,Vietnam,11,3000,106,1000,Asia/Ho_Chi_Minh,2025-11-22 21:37,23,7,74,6,25,6,78,1,79,14,4,8,9,23,NNE,23,6,14,7,1012,0,29,88,0,0,0,00,76,0,0,10,0,6,0,"Cloudy",1006,1,1,6,15,6,15,276,85,4,45,76,00,5,15,2025-11-22 21:30,2025-11-22 21:36:54
EXEC-20251122-001,Thủ Dầu Một,BDU,Miền Nam,Vietnam,10,9500,106,8170,Asia/Ho_Chi_Minh,2025-11-22 21:37,26,2,79,2,29,7,85,4,84,6,1,3,8,20,NNE,10,4,6,4,1011,0,29,85,0,0,0,00,0,0,0,10,0,6,0,"Cloudy",1006,2,2,17,95,17,95,406,85,33,35,91,00,20,25,2025-11-22 21:30,2025-11-22 21:36:54
EXEC-20251122-001,Biên Hòa,DNa,Miền Nam,Vietnam,10,9500,106,8167,Asia/Ho_Chi_Minh,2025-11-22 21:37,26,2,79,2,29,7,85,4,84,6,1,3,8,20,NNE,10,4,6,4,1011,0,29,85,0,0,0,00,0,0,0,10,0,6,0,"Cloudy",1006,2,2,17,95,17,95,406,85,33,35,91,00,20,25,2025-11-22 21:30,2025-11-22 21:36:54
EXEC-20251122-001,Vũng Tàu,BRVT,Miền Nam,Vietnam,10,3500,107,0667,Asia/Ho_Chi_Minh,2025-11-22 21:36,26,2,79,2,28,9,84,0,84,9,0,5,6,11,NNE,13,4,8,3,1011,0,29,85,0,0,0,00,0,0,0,10,0,6,0,"Patchy rain nearby",1063,2,2,20,15,20,25,498,85,33,75,86,00,17,65,2025-11-22 21:30,2025-11-22 21:36:55
EXEC-20251122-001,Tân An,LA,Miền Nam,Vietnam,10,5333,106,4167,Asia/Ho_Chi_Minh,2025-11-22 21:37,26,2,79,2,29,8,85,7,84,6,1,3,8,10,N,10,5,6,5,1011,0,29,85,0,0,0,00,0,0,0,10,0,6,0,"Cloudy",1006,2,2,20,75,20,85,604,85,19,05,100,00,25,65,2025-11-22 21:30,2025-11-22 21:36:55
EXEC-20251122-001,Mỹ Tho,TG,Miền Nam,Vietnam,10,3500,106,3500,Asia/Ho_Chi_Minh,2025-11-22 21:36,26,2,79,2,30,1,86,2,84,5,0,3,1,10,N,8,8,5,5,1011,0,29,85,0,0,0,00,0,0,0,10,0,6,0,"Cloudy",1006,2,2,20,75,20,85,554,85,19,05,100,00,25,65,2025-11-22 21:30,2025-11-22 21:36:55
EXEC-20251122-001,Bến Tre,BTE,Miền Nam,Vietnam,10,2333,106,3833,Asia/Ho_Chi_Minh,2025-11-22 21:36,26,2,79,2,30,1,86,2,84,5,0,3,1,359,N,8,8,5,5,1011,0,29,85,0,0,0,00,0,0,0,10,0,6,0,"Cloudy",1006,2,2,20,75,20,85,554,85,19,05,100,00,25,65,2025-11-22 21:30,2025-11-22 21:36:56
EXEC-20251122-001,Trà Vinh,TV,Miền Nam,Vietnam,9,9347,106,3453,Asia/Ho_Chi_Minh,2025-11-22 21:36,22,7,72,9,25,1,77,1,93,5,8,3,6,355,N,9,9,6,2,1012,0,29,88,0,0,0,00,57,0,0,10,0,6,0,"Patchy rain nearby",1063,2,2,17,45,17,45,463,85,13,85,93,00,18,15,2025-11-22 21:30,2025-11-22 21:36:56
EXEC-20251122-001,Vĩnh Long,VL,Miền Nam,Vietnam,10,2500,105,9667,Asia/Ho_Chi_Minh,2025-11-22 21:37,22,7,72,9,25,0,77,1,91,6,5,4,0,8,N,11,1,6,9,1012,0,29,88,0,0,0,00,90,0,0,10,0,6,0,"Overcast",1009,1,1,9,55,9,65,323,85,7,65,87,00,10,15,2025-11-22 21:30,2025-11-22 21:36:56
EXEC-20251122-001,Cao Lãnh,DT,Miền Nam,Vietnam,10,4500,105,6333,Asia/Ho_Chi_Minh,2025-11-22 21:36,23,0,73,3,25,2,77,3,89,8,3,5,1,19,NNE,13,8,8,6,1012,0,29,88,0,0,0,00,100,0,0,10,0,6,0,"Patchy rain nearby",1063,1,1,9,55,9,55,307,85,7,45,86,00,7,35,2025-11-22 21:30,2025-11-22 21:36:57
EXEC-20251122-001,Long Xuyên,AG,Miền Nam,Vietnam,10,3833,105,4167,Asia/Ho_Chi_Minh,2025-11-22 21:36,23,0,73,5,25,2,77,4,88,10,1,6,3,20,NNE,16,7,10,4,1012,0,29,88,0,0,0,00,85,0,0,10,0,6,0,"Patchy rain nearby",1063,1,1,9,55,9,55,297,85,7,45,86,00,7,35,2025-11-22 21:30,2025-11-22 21:36:57
EXEC-20251122-001,Rạch Giá,KG,Miền Nam,Vietnam,10,0170,105,0830,Asia/Ho_Chi_Minh,2025-11-22 21:36,23,4,74,1,25,6,78,0,88,14,8,9,2,34,NE,22,4,13,9,1012,0,29,88,0,1,0,00,100,0,0,10,0,6,0,"Patchy rain nearby",1063,1,1,9,95,10,05,280,85,6,95,86,00,8,95,2025-11-22 21:30,2025-11-22 21:36:57
EXEC-20251122-001,Cần Thơ,CT,Miền Nam,Vietnam,10,0333,105,7833,Asia/Ho_Chi_Minh,2025-11-22 21:37,22,9,73,2,25,1,77,3,90,7,2,4,5,25,NNE,11,7,7,3,1012,0,29,88,0,2,0,01,100,0,0,10,0,6,0,"Patchy rain nearby",1063,1,1,11,35,11,35,395,85,10,05,82,00,11,75,2025-11-22 21:30,2025-11-22 21:36:58
EXEC-20251122-001,Vị Thanh,HGI,Miền Nam,Vietnam,9,7844,105,4731,Asia/Ho_Chi_Minh,2025-11-22 21:37,22,4,72,3,24,8,76,7,96,10,8,6,7,29,NNE,17,6,10,9,1012,0,29,88,1,1,0,04,77,0,0,9,0,5,0,"Light rain",1183,1,2,13,55,13,55,306,85,10,25,78,00,13,05,2025-11-22 21:30,2025-11-22 21:36:58
EXEC-20251122-001,Sóc Trăng,ST,Miền Nam,Vietnam,9,6030,105,9800,Asia/Ho_Chi_Minh,2025-11-22 21:37,22,4,72,3,24,9,76,8,96,8,6,5,4,5,N,14,3,8,9,1012,0,29,87,0,3,0,01,69,0,0,5,0,3,0,"Patchy light drizzle",1150,2,2,15,85,16,15,361,85,11,25,78,00,13,65,2025-11-22 21:30,2025-11-22 21:36:58
EXEC-20251122-001,Bạc Liêu,BL,Miền Nam,Vietnam,9,2850,105,7240,Asia/Ho_Chi_Minh,2025-11-22 21:36,22,8,73,1,25,3,77,5,96,13,7,8,5,21,NNE,20,7,12,8,1012,0,29,87,1,4,0,05,100,0,0,9,0,5,0,"Light rain",1183,1,2,14,55,15,45,336,85,9,55,79,00,11,35,2025-11-22 21:30,2025-11-22 21:36:59
EXEC-20251122-001,Cà Mau,CM,Miền Nam,Vietnam,9,1769,105,1500,Asia/Ho_Chi_Minh,2025-11-22 21:36,22,7,72,8,25,1,77,1,93,10,1,6,3,29,NNE,16,0,9,9,1012,0,29,88,0,3,0,01,100,0,0,2,0,1,0,"Light drizzle",1153,1,1,11,55,11,55,318,85,7,35,80,00,10,15,2025-11-22 21:30,2025-11-22 21:36:59
